,hair,feathers,eggs,milk,airborne,aquatic,predator,toothed,backbone,breathes,venomous,fins,legs,tail,domestic,catsize,type,pred_type
0,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,mammal,mammal
1,1,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,insect,insect
2,0,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,bird,bird
3,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,0,mammal,mammal
4,1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,mammal,mammal
5,0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,bird,bird
6,1,0,1,1,0,1,1,0,1,1,0,0,4,1,0,1,mammal,mammal
7,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,fish,fish
8,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,reptile,amphibian
9,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,mammal,mammal
10,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,invertebrate,invertebrate
11,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,mammal,mammal
12,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,bird,bird
13,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,mammal,mammal
14,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,invertebrate,invertebrate
15,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,mammal,mammal
16,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,1,reptile,insect
17,0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,bird,bird
18,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,fish,fish
19,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,mammal,mammal
20,0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,1,bird,bird
21,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,fish,fish
22,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,mammal,mammal
23,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,mammal,mammal
24,0,0,1,0,0,1,1,1,1,1,0,0,4,0,0,0,amphibian,amphibian
25,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,fish,fish
26,0,1,1,0,0,0,1,0,1,1,0,0,2,1,0,1,bird,bird
27,1,0,0,1,0,0,1,1,1,1,0,0,4,0,0,1,mammal,mammal
28,1,0,1,0,1,0,0,0,0,1,1,0,6,0,1,0,insect,insect
29,0,0,0,0,0,0,1,0,0,1,1,0,8,1,0,0,invertebrate,insect
30,1,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,mammal,mammal
